run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-024025_groupa_k2_h15_d20_first100,groupa_k2_h15_d20_first100,completed,2026-06-04T02:40:25,2026-06-04T03:22:11,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100,strategyqa,group_a,0.76,76,100,207.60612297058105,1.9077534747123719,2.3048927783966064,100,1,289,256,61,33,61,195,0,0,18.0625,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_46_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20.yaml
20260604-024025_groupa_k2_h15_d20_first100,groupa_k2_h15_d20_first100,completed,2026-06-04T02:40:25,2026-06-04T03:22:11,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100,truthfulqa,group_a,,,,1525.8006882667542,15.07576593875885,16.027350187301636,100,1,2380,2285,1070,95,1070,1215,0,0,6.84070021881838,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_56_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20.yaml
20260604-032211_groupa_k2_h16_d32_first100,groupa_k2_h16_d32_first100,completed,2026-06-04T03:22:11,2026-06-04T04:04:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100,gsm8k,group_a,0.77,77,100,352.37417697906494,3.3658205032348634,4.5041046142578125,100,1,222,150,37,72,37,113,0,0,10.72,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_03_22_seed0_entropy1.6_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d32.yaml
20260604-032211_groupa_k2_h16_d32_first100,groupa_k2_h16_d32_first100,completed,2026-06-04T03:22:11,2026-06-04T04:04:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100,math,group_a,0.68,68,100,437.67415475845337,4.211320834159851,7.693975210189819,100,1,449,297,88,152,88,209,0,0,19.34006734006734,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_03_31_seed0_entropy1.6_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d32.yaml
20260604-032211_groupa_k2_h16_d32_first100,groupa_k2_h16_d32_first100,completed,2026-06-04T03:22:11,2026-06-04T04:04:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100,strategyqa,group_a,0.79,79,100,213.593736410141,1.967307553291321,2.5292890071868896,100,1,275,221,55,54,55,166,0,0,18.850678733031675,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_03_28_seed0_entropy1.6_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d32.yaml
20260604-032211_groupa_k2_h16_d32_first100,groupa_k2_h16_d32_first100,completed,2026-06-04T03:22:11,2026-06-04T04:04:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100,truthfulqa,group_a,,,,1530.820562839508,15.131674885749817,15.919477462768555,100,1,2299,2208,993,91,993,1215,0,0,6.823822463768116,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-032211_groupa_k2_h16_d32_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_03_38_seed0_entropy1.6_k2_draft32_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d32.yaml
20260604-040425_groupa_k2_h15_d24_margin_first100,groupa_k2_h15_d24_margin_first100,completed,2026-06-04T04:04:25,2026-06-04T04:45:10,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100,gsm8k,group_a,0.77,77,100,349.36421370506287,3.3368251585960387,4.416028738021851,100,1,244,175,7,69,7,168,0,41,10.771428571428572,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_04_seed0_entropy1.5_k2_draft24_fallback32_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24_margin.yaml
20260604-040425_groupa_k2_h15_d24_margin_first100,groupa_k2_h15_d24_margin_first100,completed,2026-06-04T04:04:25,2026-06-04T04:45:10,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100,math,group_a,0.68,68,100,399.12664556503296,3.8346847009658815,5.730258226394653,100,1,458,337,28,121,28,309,0,69,19.008902077151337,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_13_seed0_entropy1.5_k2_draft24_fallback32_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24_margin.yaml
20260604-040425_groupa_k2_h15_d24_margin_first100,groupa_k2_h15_d24_margin_first100,completed,2026-06-04T04:04:25,2026-06-04T04:45:10,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100,strategyqa,group_a,0.77,77,100,207.4580500125885,1.9140854644775391,2.3863019943237305,100,1,292,254,21,38,21,233,0,50,17.901574803149607,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_10_seed0_entropy1.5_k2_draft24_fallback32_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24_margin.yaml
20260604-040425_groupa_k2_h15_d24_margin_first100,groupa_k2_h15_d24_margin_first100,completed,2026-06-04T04:04:25,2026-06-04T04:45:10,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100,truthfulqa,group_a,,,,1489.2134091854095,14.725367877483368,15.473936796188354,100,1,2330,2249,228,81,228,2021,0,821,6.880391285015563,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-040425_groupa_k2_h15_d24_margin_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_20_seed0_entropy1.5_k2_draft24_fallback32_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24_margin.yaml
20260604-044511_groupc_k1_h15_a002_first100,groupc_k1_h15_a002_first100,completed,2026-06-04T04:45:11,2026-06-04T05:27:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100,gsm8k,group_c,0.78,78,100,366.424302816391,3.501940441131592,4.556217670440674,100,1,237,213,43,24,43,170,0,0,10.328638497652582,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_45_seed0_entropy1.5_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a002.yaml
20260604-044511_groupc_k1_h15_a002_first100,groupc_k1_h15_a002_first100,completed,2026-06-04T04:45:11,2026-06-04T05:27:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100,math,group_c,0.67,67,100,434.52451753616333,4.1787024998664855,8.762088298797607,100,1,478,379,94,99,94,285,1,0,17.778364116094988,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_54_seed0_entropy1.5_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a002.yaml
20260604-044511_groupc_k1_h15_a002_first100,groupc_k1_h15_a002_first100,completed,2026-06-04T04:45:11,2026-06-04T05:27:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100,strategyqa,group_c,0.76,76,100,195.6001317501068,1.7899721407890319,2.2634429931640625,100,1,273,252,63,21,63,189,1,0,18.146825396825395,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_04_51_seed0_entropy1.5_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a002.yaml
20260604-044511_groupc_k1_h15_a002_first100,groupc_k1_h15_a002_first100,completed,2026-06-04T04:45:11,2026-06-04T05:27:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100,truthfulqa,group_c,,,,1518.046637058258,15.005579206943512,15.572026491165161,100,1,2327,2293,801,34,801,1492,4,0,7.04797208896642,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-044511_groupc_k1_h15_a002_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_05_01_seed0_entropy1.5_k1_draft32_fallback32_lw0p02_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a002.yaml
20260604-052705_groupc_k1_h14_a0015_first100,groupc_k1_h14_a0015_first100,completed,2026-06-04T05:27:05,2026-06-04T06:09:39,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100,gsm8k,group_c,0.78,78,100,354.37495374679565,3.3835575795173645,4.483073472976685,100,1,264,234,45,30,45,189,0,0,10.341880341880342,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_05_27_seed0_entropy1.4_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a0015.yaml
20260604-052705_groupc_k1_h14_a0015_first100,groupc_k1_h14_a0015_first100,completed,2026-06-04T05:27:05,2026-06-04T06:09:39,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100,math,group_c,0.64,64,100,448.7899947166443,4.32996948480606,10.15470552444458,100,1,507,403,107,104,107,296,0,0,18.081885856079406,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_05_36_seed0_entropy1.4_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a0015.yaml
20260604-052705_groupc_k1_h14_a0015_first100,groupc_k1_h14_a0015_first100,completed,2026-06-04T05:27:05,2026-06-04T06:09:39,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100,strategyqa,group_c,0.79,79,100,226.97835850715637,2.1023695397377016,2.4773170948028564,100,1,328,304,66,24,66,238,0,0,17.032894736842106,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_05_33_seed0_entropy1.4_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a0015.yaml
20260604-052705_groupc_k1_h14_a0015_first100,groupc_k1_h14_a0015_first100,completed,2026-06-04T05:27:05,2026-06-04T06:09:39,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100,truthfulqa,group_c,,,,1524.0370633602142,15.068653442859649,15.758521556854248,100,1,2452,2410,954,42,954,1456,3,0,6.882157676348548,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-052705_groupc_k1_h14_a0015_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_05_44_seed0_entropy1.4_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a0015.yaml
20260604-060939_groupc_k1_h14_a002_margin_first100,groupc_k1_h14_a002_margin_first100,completed,2026-06-04T06:09:39,2026-06-04T06:52:04,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100,gsm8k,group_c,0.76,76,100,351.9013693332672,3.359825782775879,4.366608619689941,100,1,263,233,9,30,9,224,0,39,10.261802575107296,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_09_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002_margin.yaml
20260604-060939_groupc_k1_h14_a002_margin_first100,groupc_k1_h14_a002_margin_first100,completed,2026-06-04T06:09:39,2026-06-04T06:52:04,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100,math,group_c,0.7,70,100,426.3819887638092,4.096820428371429,8.037956237792969,100,1,496,398,21,98,21,377,2,79,17.964824120603016,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_19_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002_margin.yaml
20260604-060939_groupc_k1_h14_a002_margin_first100,groupc_k1_h14_a002_margin_first100,completed,2026-06-04T06:09:39,2026-06-04T06:52:04,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100,strategyqa,group_c,0.8,80,100,207.31227850914001,1.911411807537079,2.3898251056671143,100,1,305,279,14,26,14,265,0,53,17.559139784946236,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_15_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002_margin.yaml
20260604-060939_groupc_k1_h14_a002_margin_first100,groupc_k1_h14_a002_margin_first100,completed,2026-06-04T06:09:39,2026-06-04T06:52:04,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100,truthfulqa,group_c,,,,1558.9409890174866,15.41688091993332,16.092522144317627,100,1,2394,2352,168,42,168,2184,4,747,7.031887755102041,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-060939_groupc_k1_h14_a002_margin_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_26_seed0_entropy1.4_k1_draft32_fallback32_lw0p02_longer_margin0p02_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h14_a002_margin.yaml
20260604-065204_groupc_k1_h15_a0015_first100,groupc_k1_h15_a0015_first100,completed,2026-06-04T06:52:04,2026-06-04T07:33:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100,gsm8k,group_c,0.78,78,100,352.0598957538605,3.358580265045166,4.421429872512817,100,1,237,209,42,28,42,167,0,0,10.272727272727273,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_52_seed0_entropy1.5_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a0015.yaml
20260604-065204_groupc_k1_h15_a0015_first100,groupc_k1_h15_a0015_first100,completed,2026-06-04T06:52:04,2026-06-04T07:33:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100,math,group_c,0.68,68,100,413.0276618003845,3.9675643754005434,7.68462347984314,100,1,451,345,92,106,92,253,2,0,17.991304347826087,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_07_01_seed0_entropy1.5_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a0015.yaml
20260604-065204_groupc_k1_h15_a0015_first100,groupc_k1_h15_a0015_first100,completed,2026-06-04T06:52:04,2026-06-04T07:33:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100,strategyqa,group_c,0.76,76,100,195.34830236434937,1.7856269240379334,2.282238721847534,100,1,273,250,63,23,63,187,1,0,18.164,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-065204_groupc_k1_h15_a0015_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_06_57_seed0_entropy1.5_k1_draft32_fallback32_lw0p015_longer_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k1_h15_a0015.yaml
