run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260605-032830_groupa_k2_h155_d20_margin002_first100,groupa_k2_h155_d20_margin002_first100,completed,2026-06-05T03:28:30,2026-06-05T04:09:23,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100,strategyqa,group_a,0.78,78,100,210.77942371368408,1.937673327922821,2.3106908798217773,100,1,290,260,25,30,25,235,0,42,17.557692307692307,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_03_34_seed0_entropy1.55_k2_draft20_fallback32_margin0p002_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20_margin002.yaml
20260605-032830_groupa_k2_h155_d20_margin002_first100,groupa_k2_h155_d20_margin002_first100,completed,2026-06-05T03:28:30,2026-06-05T04:09:23,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100,truthfulqa,group_a,,,,1500.4188313484192,14.8315544962883,15.709582805633545,100,1,2275,2184,221,91,221,1963,0,790,6.836538461538462,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_03_44_seed0_entropy1.55_k2_draft20_fallback32_margin0p002_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20_margin002.yaml
20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,groupc_k2_h145_a003_d18_margin01_first100,completed,2026-06-05T04:09:23,2026-06-05T04:50:25,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,gsm8k,group_c,0.78,78,100,350.3797917366028,3.340065290927887,4.4285736083984375,100,1,250,193,9,57,9,184,0,43,10.880829015544041,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_09_seed0_entropy1.45_k2_draft18_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d18_margin01.yaml
20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,groupc_k2_h145_a003_d18_margin01_first100,completed,2026-06-05T04:09:23,2026-06-05T04:50:25,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,math,group_c,0.68,68,100,405.58672285079956,3.890057303905487,6.3014068603515625,100,1,468,369,34,99,34,335,3,52,18.490514905149052,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_18_seed0_entropy1.45_k2_draft18_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d18_margin01.yaml
20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,groupc_k2_h145_a003_d18_margin01_first100,completed,2026-06-05T04:09:23,2026-06-05T04:50:25,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,strategyqa,group_c,0.79,79,100,209.02791333198547,1.9224912309646607,2.3825385570526123,100,1,301,271,16,30,16,255,4,47,17.981549815498155,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_15_seed0_entropy1.45_k2_draft18_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d18_margin01.yaml
20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,groupc_k2_h145_a003_d18_margin01_first100,completed,2026-06-05T04:09:23,2026-06-05T04:50:25,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100,truthfulqa,group_c,,,,1496.9842829704285,14.796659390926362,15.561920881271362,100,1,2355,2278,231,77,231,2047,2,900,6.762949956101844,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-040923_groupc_k2_h145_a003_d18_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_25_seed0_entropy1.45_k2_draft18_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d18_margin01.yaml
20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,groupc_k2_h145_a003_d16_margin005_first100,completed,2026-06-05T04:50:25,2026-06-05T05:31:37,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,gsm8k,group_c,0.78,78,100,349.08813190460205,3.3286223554611207,4.300743103027344,100,1,247,184,14,63,14,170,1,30,11.152173913043478,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_50_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin005.yaml
20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,groupc_k2_h145_a003_d16_margin005_first100,completed,2026-06-05T04:50:25,2026-06-05T05:31:37,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,math,group_c,0.71,71,100,389.2319002151489,3.7313190603256228,5.888721942901611,100,1,462,353,39,109,39,314,6,46,19.03116147308782,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_59_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin005.yaml
20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,groupc_k2_h145_a003_d16_margin005_first100,completed,2026-06-05T04:50:25,2026-06-05T05:31:37,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,strategyqa,group_c,0.79,79,100,207.51087951660156,1.9062198901176453,2.3799805641174316,100,1,305,276,17,29,17,259,3,46,17.41304347826087,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_04_56_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin005.yaml
20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,groupc_k2_h145_a003_d16_margin005_first100,completed,2026-06-05T04:50:25,2026-06-05T05:31:37,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100,truthfulqa,group_c,,,,1526.0942080020905,15.09216834783554,15.747312545776367,100,1,2390,2311,262,79,262,2049,7,844,7.0506274340112505,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-045025_groupc_k2_h145_a003_d16_margin005_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_05_06_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin005.yaml
20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,groupc_k2_h145_a004_d16_margin01_first100,completed,2026-06-05T05:31:37,2026-06-05T06:12:46,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,gsm8k,group_c,0.77,77,100,350.27582693099976,3.345321683883667,4.299977779388428,100,1,252,193,10,59,10,183,1,32,10.989637305699482,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_05_31_seed0_entropy1.45_k2_draft16_fallback32_lw0p04_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a004_d16_margin01.yaml
20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,groupc_k2_h145_a004_d16_margin01_first100,completed,2026-06-05T05:31:37,2026-06-05T06:12:46,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,math,group_c,0.68,68,100,411.59747433662415,3.9515607953071594,5.952880382537842,100,1,487,378,42,109,42,336,11,53,18.634920634920636,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_05_40_seed0_entropy1.45_k2_draft16_fallback32_lw0p04_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a004_d16_margin01.yaml
20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,groupc_k2_h145_a004_d16_margin01_first100,completed,2026-06-05T05:31:37,2026-06-05T06:12:46,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,strategyqa,group_c,0.79,79,100,204.37338733673096,1.8835437631607055,2.309725046157837,100,1,305,276,17,29,17,259,3,46,17.409420289855074,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_05_37_seed0_entropy1.45_k2_draft16_fallback32_lw0p04_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a004_d16_margin01.yaml
20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,groupc_k2_h145_a004_d16_margin01_first100,completed,2026-06-05T05:31:37,2026-06-05T06:12:46,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100,truthfulqa,group_c,,,,1502.584280014038,14.858178675174713,15.65209150314331,100,1,2446,2365,233,81,233,2132,10,890,6.832135306553911,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-053137_groupc_k2_h145_a004_d16_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_05_47_seed0_entropy1.45_k2_draft16_fallback32_lw0p04_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a004_d16_margin01.yaml
20260605-061246_groupa_k2_h16_d20_first100,groupa_k2_h16_d20_first100,completed,2026-06-05T06:12:46,2026-06-05T06:54:42,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100,gsm8k,group_a,0.78,78,100,349.55272579193115,3.3398198246955872,4.39458703994751,100,1,218,157,40,61,40,117,0,0,10.878980891719745,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_06_12_seed0_entropy1.6_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d20.yaml
20260605-061246_groupa_k2_h16_d20_first100,groupa_k2_h16_d20_first100,completed,2026-06-05T06:12:46,2026-06-05T06:54:42,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100,math,group_a,0.71,71,100,429.5039801597595,4.1368712401390075,6.994403600692749,100,1,459,331,92,128,92,239,0,0,19.12084592145015,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_06_22_seed0_entropy1.6_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d20.yaml
20260605-061246_groupa_k2_h16_d20_first100,groupa_k2_h16_d20_first100,completed,2026-06-05T06:12:46,2026-06-05T06:54:42,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100,strategyqa,group_a,0.78,78,100,218.289404630661,2.015001604557037,2.4054598808288574,100,1,288,257,55,31,55,202,0,0,17.657587548638134,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_06_18_seed0_entropy1.6_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d20.yaml
20260605-061246_groupa_k2_h16_d20_first100,groupa_k2_h16_d20_first100,completed,2026-06-05T06:12:46,2026-06-05T06:54:42,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100,truthfulqa,group_a,,,,1519.2442791461945,15.010343539714814,15.963826656341553,100,1,2237,2156,986,81,986,1170,0,0,7.1145640074211505,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-061246_groupa_k2_h16_d20_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_06_29_seed0_entropy1.6_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d20.yaml
20260605-065443_groupa_k2_h15_d20_f24_first100,groupa_k2_h15_d20_f24_first100,completed,2026-06-05T06:54:43,2026-06-05T07:37:12,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100,gsm8k,group_a,0.78,78,100,357.5200171470642,3.4194711518287657,4.461674213409424,100,1,238,181,46,57,46,135,0,0,10.751381215469614,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_06_54_seed0_entropy1.5_k2_draft20_fallback24_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_f24.yaml
20260605-065443_groupa_k2_h15_d20_f24_first100,groupa_k2_h15_d20_f24_first100,completed,2026-06-05T06:54:43,2026-06-05T07:37:12,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100,math,group_a,0.65,65,100,432.01074385643005,4.162136015892028,8.331954956054688,100,1,493,369,105,124,105,264,0,0,16.097560975609756,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_07_04_seed0_entropy1.5_k2_draft20_fallback24_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_f24.yaml
20260605-065443_groupa_k2_h15_d20_f24_first100,groupa_k2_h15_d20_f24_first100,completed,2026-06-05T06:54:43,2026-06-05T07:37:12,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100,strategyqa,group_a,0.76,76,100,203.18100595474243,1.8680354619026185,2.3871984481811523,100,1,306,277,73,29,73,204,0,0,16.184115523465703,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_07_00_seed0_entropy1.5_k2_draft20_fallback24_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_f24.yaml
20260605-065443_groupa_k2_h15_d20_f24_first100,groupa_k2_h15_d20_f24_first100,completed,2026-06-05T06:54:43,2026-06-05T07:37:12,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100,truthfulqa,group_a,,,,1556.5153982639313,15.38400062084198,16.12163496017456,100,1,2380,2308,1087,72,1087,1221,0,0,6.866551126516464,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-065443_groupa_k2_h15_d20_f24_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_07_11_seed0_entropy1.5_k2_draft20_fallback24_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_f24.yaml
20260605-073712_groupc_k2_h145_a003_d14_margin01_first100,groupc_k2_h145_a003_d14_margin01_first100,completed,2026-06-05T07:37:12,2026-06-05T08:18:49,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-073712_groupc_k2_h145_a003_d14_margin01_first100,gsm8k,group_c,0.77,77,100,349.19765424728394,3.3277175998687745,4.421250343322754,100,1,247,187,9,60,9,178,1,35,11.0,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-073712_groupc_k2_h145_a003_d14_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_07_37_seed0_entropy1.45_k2_draft14_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d14_margin01.yaml
