run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-222752_groupa_k2_h15_d20_t04_first100,groupa_k2_h15_d20_t04_first100,completed,2026-06-04T22:27:52,2026-06-04T23:10:33,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100,strategyqa,group_a,0.74,74,100,229.65568137168884,2.1084957671165467,2.4647223949432373,100,1,313,279,73,34,73,206,0,0,17.161290322580644,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_22_33_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_t04.yaml
20260604-222752_groupa_k2_h15_d20_t04_first100,groupa_k2_h15_d20_t04_first100,completed,2026-06-04T22:27:52,2026-06-04T23:10:33,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100,truthfulqa,group_a,,,,1544.145132303238,15.255782630443573,16.03457474708557,100,1,2296,2233,1093,63,1093,1140,0,0,6.709807433945365,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_22_44_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_t04.yaml
20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,groupc_k2_h145_a002_d20_margin01_first100,completed,2026-06-04T23:10:33,2026-06-04T23:52:00,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,gsm8k,group_c,0.77,77,100,352.16400718688965,3.3495346117019653,4.396937847137451,100,1,254,181,7,73,7,174,2,42,11.03867403314917,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_10_seed0_entropy1.45_k2_draft20_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d20_margin01.yaml
20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,groupc_k2_h145_a002_d20_margin01_first100,completed,2026-06-04T23:10:33,2026-06-04T23:52:00,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,math,group_c,0.68,68,100,411.1005802154541,3.936559579372406,6.450865030288696,100,1,473,353,33,120,33,320,5,49,19.152974504249293,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_19_seed0_entropy1.45_k2_draft20_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d20_margin01.yaml
20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,groupc_k2_h145_a002_d20_margin01_first100,completed,2026-06-04T23:10:33,2026-06-04T23:52:00,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,strategyqa,group_c,0.78,78,100,209.68127584457397,1.9338897228240968,2.5246143341064453,100,1,301,265,27,36,27,238,0,46,17.660377358490567,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_16_seed0_entropy1.45_k2_draft20_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d20_margin01.yaml
20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,groupc_k2_h145_a002_d20_margin01_first100,completed,2026-06-04T23:10:33,2026-06-04T23:52:00,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100,truthfulqa,group_c,,,,1514.7497272491455,14.963464720249176,15.749931573867798,100,1,2374,2300,248,74,248,2052,5,855,7.034782608695652,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-231033_groupc_k2_h145_a002_d20_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_26_seed0_entropy1.45_k2_draft20_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d20_margin01.yaml
20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,groupc_k2_h145_a002_d16_margin005_first100,completed,2026-06-04T23:52:00,2026-06-05T00:34:25,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,gsm8k,group_c,0.78,78,100,348.2154977321625,3.3114265251159667,4.361531496047974,100,1,247,179,13,68,13,166,1,28,11.201117318435754,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_52_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin005.yaml
20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,groupc_k2_h145_a002_d16_margin005_first100,completed,2026-06-04T23:52:00,2026-06-05T00:34:25,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,math,group_c,0.67,67,100,414.8505096435547,3.9551351976394655,6.569307088851929,100,1,484,377,39,107,39,338,12,52,18.655172413793103,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_01_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin005.yaml
20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,groupc_k2_h145_a002_d16_margin005_first100,completed,2026-06-04T23:52:00,2026-06-05T00:34:25,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,strategyqa,group_c,0.77,77,100,208.24949479103088,1.9050651741027833,2.5326550006866455,100,1,307,277,22,30,22,255,3,45,17.52707581227437,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_23_57_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin005.yaml
20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,groupc_k2_h145_a002_d16_margin005_first100,completed,2026-06-04T23:52:00,2026-06-05T00:34:25,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100,truthfulqa,group_c,,,,1572.926085948944,15.556539723873138,16.44329810142517,100,1,2403,2344,230,59,230,2114,6,879,6.931740614334471,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-235200_groupc_k2_h145_a002_d16_margin005_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_08_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin005.yaml
20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,groupc_k2_h145_a003_d16_margin01_first100,completed,2026-06-05T00:34:25,2026-06-05T01:15:39,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,gsm8k,group_c,0.77,77,100,352.4860465526581,3.354375710487366,4.402995824813843,100,1,252,193,11,59,11,182,1,31,11.05699481865285,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_34_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin01.yaml
20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,groupc_k2_h145_a003_d16_margin01_first100,completed,2026-06-05T00:34:25,2026-06-05T01:15:39,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,math,group_c,0.69,69,100,389.2081081867218,3.7275187301635744,6.387706756591797,100,1,466,354,40,112,40,314,6,47,19.031073446327685,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_43_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin01.yaml
20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,groupc_k2_h145_a003_d16_margin01_first100,completed,2026-06-05T00:34:25,2026-06-05T01:15:39,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,strategyqa,group_c,0.79,79,100,207.66367197036743,1.9118476152420043,2.3940117359161377,100,1,305,278,17,27,17,261,3,46,17.35251798561151,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_40_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin01.yaml
20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,groupc_k2_h145_a003_d16_margin01_first100,completed,2026-06-05T00:34:25,2026-06-05T01:15:39,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100,truthfulqa,group_c,,,,1524.6936476230621,15.063763506412506,15.855250120162964,100,1,2363,2274,207,89,207,2067,9,872,6.925681618293756,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260605-003425_groupc_k2_h145_a003_d16_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_00_50_seed0_entropy1.45_k2_draft16_fallback32_lw0p03_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a003_d16_margin01.yaml
