run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-140927_groupa_k2_h155_d20_first100,groupa_k2_h155_d20_first100,completed,2026-06-04T14:09:27,2026-06-04T14:54:43,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100,strategyqa,group_a,0.78,78,100,239.42656183242798,2.105949459075928,2.4704346656799316,100,1,288,238,59,50,59,179,0,0,18.067226890756302,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_14_15_seed0_entropy1.55_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20.yaml
20260604-140927_groupa_k2_h155_d20_first100,groupa_k2_h155_d20_first100,completed,2026-06-04T14:09:27,2026-06-04T14:54:43,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100,truthfulqa,group_a,,,,1665.7438991069794,16.385219457149507,17.557740449905396,100,1,2328,1903,910,425,910,993,0,0,7.023646873357856,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_14_26_seed0_entropy1.55_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20.yaml
20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,groupc_k2_h14_a002_d16_margin005_first100,completed,2026-06-04T14:54:43,2026-06-04T15:39:44,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,gsm8k,group_c,0.78,78,100,385.0153648853302,3.598466606140137,4.734216213226318,100,1,262,189,10,73,10,179,0,38,10.751322751322752,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_14_54_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin005.yaml
20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,groupc_k2_h14_a002_d16_margin005_first100,completed,2026-06-04T14:54:43,2026-06-04T15:39:44,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,math,group_c,0.65,65,100,476.6359257698059,4.533534555435181,8.17935061454773,100,1,516,348,36,168,36,312,6,41,19.376436781609197,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_05_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin005.yaml
20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,groupc_k2_h14_a002_d16_margin005_first100,completed,2026-06-04T14:54:43,2026-06-04T15:39:44,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,strategyqa,group_c,0.77,77,100,235.36913204193115,2.1037286853790285,2.6153318881988525,100,1,315,276,22,39,22,254,3,37,17.33695652173913,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_01_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin005.yaml
20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,groupc_k2_h14_a002_d16_margin005_first100,completed,2026-06-04T14:54:43,2026-06-04T15:39:44,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100,truthfulqa,group_c,,,,1603.477017879486,15.71477127790451,16.687130212783813,100,1,2498,2058,219,440,219,1839,2,704,7.131681243926142,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-145443_groupc_k2_h14_a002_d16_margin005_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_13_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin005.yaml
20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,groupc_k2_h14_a002_d16_margin01_first100,completed,2026-06-04T15:39:44,2026-06-04T16:23:16,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,gsm8k,group_c,0.78,78,100,385.7723879814148,3.5941725611686706,4.749333143234253,100,1,264,185,8,79,8,177,0,37,10.805405405405406,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_39_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin01.yaml
20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,groupc_k2_h14_a002_d16_margin01_first100,completed,2026-06-04T15:39:44,2026-06-04T16:23:16,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,math,group_c,0.66,66,100,418.5103359222412,3.937608749866486,6.251534938812256,100,1,492,331,45,161,45,286,9,40,19.280966767371602,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_50_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin01.yaml
20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,groupc_k2_h14_a002_d16_margin01_first100,completed,2026-06-04T15:39:44,2026-06-04T16:23:16,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,strategyqa,group_c,0.78,78,100,241.93062138557434,2.1941700839996336,2.7123446464538574,100,1,318,278,21,40,21,257,3,36,17.348920863309353,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_46_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin01.yaml
20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,groupc_k2_h14_a002_d16_margin01_first100,completed,2026-06-04T15:39:44,2026-06-04T16:23:16,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100,truthfulqa,group_c,,,,1565.8980078697205,15.362090623378753,16.26671075820923,100,1,2423,2010,209,413,209,1801,6,746,7.134328358208955,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-153944_groupc_k2_h14_a002_d16_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_15_57_seed0_entropy1.4_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h14_a002_d16_margin01.yaml
20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,groupc_k2_h145_a002_d16_margin01_first100,completed,2026-06-04T16:23:16,2026-06-04T17:04:41,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,gsm8k,group_c,0.78,78,100,373.3732933998108,3.4622586250305174,4.507048606872559,100,1,251,167,7,84,7,160,0,28,11.389221556886227,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100/results/gsm8k/group_c/gsm8k_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_16_23_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin01.yaml
20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,groupc_k2_h145_a002_d16_margin01_first100,completed,2026-06-04T16:23:16,2026-06-04T17:04:41,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,math,group_c,0.68,68,100,394.7734899520874,3.732473545074463,6.000555992126465,100,1,434,319,26,115,26,293,5,44,19.34169278996865,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100/results/math/group_c/math_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_16_33_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin01.yaml
20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,groupc_k2_h145_a002_d16_margin01_first100,completed,2026-06-04T16:23:16,2026-06-04T17:04:41,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,strategyqa,group_c,0.78,78,100,229.0922462940216,2.0644623684883117,2.603564977645874,100,1,311,270,22,41,22,248,2,44,17.196296296296296,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100/results/strategyqa/group_c/strategyqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_16_29_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin01.yaml
20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,groupc_k2_h145_a002_d16_margin01_first100,completed,2026-06-04T16:23:16,2026-06-04T17:04:41,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100,truthfulqa,group_c,,,,1488.2415590286255,14.700773861408234,15.507567167282104,100,1,2365,2295,211,70,211,2084,4,868,6.87755991285403,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-162316_groupc_k2_h145_a002_d16_margin01_first100/results/truthfulqa/group_c/truthfulqa_groupC_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_16_39_seed0_entropy1.45_k2_draft16_fallback32_lw0p02_longer_margin0p01_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/c_k2_h145_a002_d16_margin01.yaml
